Pair.ID,International.Reputation,Age,Overall,Potential,Value,Wage,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Work.Rate,Position,Nationality,Skill.Moves,Body.Type,International.Reputation.1,Age.1,Overall.1,Potential.1,Value.1,Wage.1,Height.1,Weight.1,LS.1,ST.1,RS.1,LW.1,LF.1,CF.1,RF.1,RW.1,LAM.1,CAM.1,RAM.1,LM.1,LCM.1,CM.1,RCM.1,RM.1,LWB.1,LDM.1,CDM.1,RDM.1,RWB.1,LB.1,LCB.1,CB.1,RCB.1,RB.1,Crossing.1,Finishing.1,HeadingAccuracy.1,ShortPassing.1,Volleys.1,Dribbling.1,Curve.1,FKAccuracy.1,LongPassing.1,BallControl.1,Acceleration.1,SprintSpeed.1,Agility.1,Reactions.1,Balance.1,ShotPower.1,Jumping.1,Stamina.1,Strength.1,LongShots.1,Aggression.1,Interceptions.1,Positioning.1,Vision.1,Penalties.1,Composure.1,Marking.1,StandingTackle.1,SlidingTackle.1,Release.Clause.1,Preferred.Foot.1,Work.Rate.1,Position.1,Nationality.1,Skill.Moves.1,Body.Type.1,Chemistry
3410,1,25,66,67,625000,3000,182.88,185,49,49,49,47,47,47,47,47,46,46,46,50,52,52,52,50,62,62,62,62,62,63,67,67,67,63,40,19,66,55,30,50,32,25,48,52,52,74,41,59,51,64,83,82,81,36,60,66,28,33,34,60,60,68,63,859000,Left,MediumMedium,CB,Brazil,2,Lean,1,19,67,79,1300000,8000,167.64,134,63,63,63,69,66,66,66,69,66,66,66,68,61,61,61,68,61,54,54,54,61,59,49,49,49,59,67,62,56,65,48,70,56,29,56,69,90,85,90,53,92,58,50,66,43,59,35,49,52,57,56,54,41,43,41,2800000,Right,HighMedium,RM,Portugal,3,Lean,
3413,1,21,53,62,90000,1000,187.96,154,54,54,54,52,53,53,53,52,51,51,51,50,44,44,44,50,39,35,35,35,39,37,33,33,33,37,30,55,54,47,40,52,41,28,31,46,69,74,54,48,55,56,58,55,48,53,34,18,42,47,66,51,20,13,18,176000,Right,HighMedium,ST,Scotland,2,Normal,1,22,66,73,9e+05,2000,170.18,161,62,62,62,66,65,65,65,66,64,64,64,66,58,58,58,66,55,48,48,48,55,53,44,44,44,53,57,53,48,57,53,68,60,50,50,66,87,91,78,61,83,64,60,71,60,41,40,25,58,64,54,62,31,29,43,1800000,Right,MediumLow,LM,Ghana,4,Normal,
3415,1,22,67,74,1100000,3000,172.72,148,62,62,62,63,65,65,65,63,66,66,66,66,68,68,68,66,66,69,69,69,66,65,67,67,67,65,40,48,58,70,37,70,38,41,65,67,68,68,75,64,77,60,84,93,74,44,78,67,62,63,45,66,62,59,58,1700000,Right,MediumHigh,RDM,Colombia,3,Lean,1,23,59,67,230000,1000,182.88,194,59,59,59,52,55,55,55,52,51,51,51,49,44,44,44,49,36,37,37,37,36,35,40,40,40,35,29,59,64,37,53,57,39,35,27,62,43,48,56,46,49,67,66,45,76,47,63,22,60,41,55,53,25,15,17,380000,Right,MediumMedium,ST,Canada,2,Normal,
3417,2,24,83,90,36.5,18000,190.5,176,82,82,82,83,83,83,83,83,83,83,83,82,81,81,81,82,71,71,71,71,71,69,66,66,66,69,78,80,77,81,76,82,86,87,79,84,77,76,76,79,65,84,58,76,72,88,67,58,86,81,71,74,55,62,42,1.11e+08,Left,HighMedium,CAM,Brazil,4,Normal,2,28,76,76,8,21000,182.88,165,77,77,77,77,77,77,77,77,76,76,76,76,68,68,68,76,57,54,54,54,57,54,48,48,48,54,64,74,74,68,76,80,75,45,59,77,83,78,86,75,75,72,81,74,74,68,47,39,78,72,74,70,41,12,18,17600000,Right,MediumMedium,ST,Brazil,3,Lean,
3419,1,18,59,75,290000,3000,177.8,172,51,51,51,53,51,51,51,53,50,50,50,53,50,50,50,53,59,56,56,56,59,60,60,60,60,60,53,49,51,45,38,54,43,39,41,43,65,58,62,62,59,38,60,63,63,37,62,56,48,44,33,42,59,65,66,660000,Left,MediumMedium,LB,Germany,2,Lean,3,23,83,88,34,85000,187.96,174,80,80,80,82,82,82,82,82,83,83,83,83,84,84,84,83,83,83,83,83,83,82,80,80,80,82,75,72,75,84,68,81,76,75,79,83,84,79,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78,58700000,Right,HighHigh,CM,Germany,3,Lean,
3422,1,23,65,71,625000,1000,180.34,154,50,50,50,57,54,54,54,57,55,55,55,59,56,56,56,59,65,61,61,61,65,65,62,62,62,65,58,31,53,57,30,53,43,31,49,60,74,77,72,63,77,26,63,69,49,30,59,67,54,45,38,54,63,62,61,1100000,Left,HighMedium,LB,Italy,2,Normal,1,24,72,76,4100000,18000,187.96,183,73,73,73,73,73,73,73,73,72,72,72,72,65,65,65,72,54,51,51,51,54,50,46,46,46,50,69,72,68,71,56,74,45,28,53,75,73,71,74,69,66,74,80,72,69,70,64,22,72,63,56,52,24,24,18,7600000,Right,MediumMedium,LM,Turkey,3,Lean,
3427,1,20,50,58,40000,2000,182.88,150,39,39,39,40,40,40,40,40,40,40,40,43,42,42,42,43,49,48,48,48,49,51,50,50,50,51,31,20,45,43,22,35,35,24,37,50,64,57,42,40,61,35,72,61,43,17,43,45,34,32,41,38,51,54,52,74000,Left,MediumMedium,CB,Saudi Arabia,2,Lean,1,30,70,70,1300000,11000,185.42,172,60,60,60,61,62,62,62,61,63,63,63,64,68,68,68,64,67,70,70,70,67,67,68,68,68,67,49,35,59,70,45,65,42,46,69,71,54,65,62,64,64,66,59,87,74,55,69,73,61,54,50,62,64,66,58,2200000,Right,MediumMedium,RDM,Brazil,3,Lean,
3436,1,27,62,63,350000,1000,190.5,187,62,62,62,59,60,60,60,59,60,60,60,61,63,63,63,61,63,65,65,65,63,63,66,66,66,63,48,48,70,62,38,58,37,35,61,60,65,63,55,63,54,71,71,87,82,55,73,62,54,57,45,56,58,60,55,464000,Right,HighHigh,RCM,Norway,2,Normal,1,25,67,70,8e+05,2000,185.42,181,50,50,50,51,49,49,49,51,50,50,50,53,53,53,53,53,62,62,62,62,62,64,68,68,68,64,54,33,75,61,31,51,26,27,56,47,70,70,67,53,51,42,65,62,68,39,68,66,32,35,41,57,71,71,59,1100000,Left,MediumMedium,CB,Uruguay,2,Normal,
3443,1,24,71,74,3,20000,175.26,163,70,70,70,73,72,72,72,73,71,71,71,72,66,66,66,72,61,57,57,57,61,59,53,53,53,59,72,65,56,62,59,73,65,49,56,74,79,76,77,68,75,72,64,70,67,75,44,42,69,70,58,59,54,37,37,5300000,Right,HighMedium,LM,Mexico,3,Lean,1,22,71,80,3600000,20000,170.18,146,66,66,66,72,70,70,70,72,71,71,71,72,68,68,68,72,67,62,62,62,67,65,58,58,58,65,70,60,50,71,55,73,70,60,62,67,82,80,83,69,84,65,62,71,57,62,42,55,66,68,59,65,56,53,57,6900000,Right,MediumMedium,LM,Mexico,3,Lean,
3447,3,25,76,80,8.5,48000,187.96,163,62,62,62,64,64,64,64,64,66,66,66,66,69,69,69,66,73,76,76,76,73,75,78,78,78,75,49,45,78,77,37,67,45,36,68,74,63,65,68,73,55,49,70,68,69,47,64,79,44,52,50,67,78,76,79,16800000,Right,MediumMedium,RCB,Mexico,2,Lean,3,28,77,77,9,35000,175.26,159,78,78,78,79,79,79,79,79,79,79,79,79,76,76,76,79,71,70,70,70,71,70,67,67,67,70,75,73,75,76,64,78,74,57,69,79,75,75,86,77,81,75,89,84,69,74,78,52,78,74,71,74,49,60,57,17100000,Left,HighMedium,RM,Ghana,4,Normal,
3458,1,22,65,70,625000,2000,177.8,163,61,61,61,63,62,62,62,63,63,63,63,64,64,64,64,64,66,65,65,65,66,66,66,66,66,66,63,50,62,65,46,61,62,41,62,65,67,67,65,64,67,55,59,62,72,52,59,65,59,59,45,58,63,65,64,1e+06,Left,MediumMedium,CB,Spain,2,Lean,1,23,63,70,525000,1000,180.34,163,61,61,61,64,63,63,63,64,63,63,63,63,58,58,58,63,51,49,49,49,51,49,43,43,43,49,55,62,41,63,52,60,56,45,58,62,76,73,75,61,65,62,53,57,55,54,45,24,58,57,49,59,48,26,31,875000,Right,HighLow,RM,Colombia,2,Lean,
3463,1,27,67,67,825000,3000,185.42,181,68,68,68,70,69,69,69,70,69,69,69,69,65,65,65,69,58,55,55,55,58,56,49,49,49,56,65,66,47,67,65,69,73,74,60,69,73,76,76,66,70,73,63,67,62,66,39,42,67,65,72,49,41,37,35,1300000,Left,MediumMedium,RS,Germany,3,Normal,1,23,75,78,7,11000,187.96,168,51,51,51,49,50,50,50,49,52,52,52,54,60,60,60,54,67,72,72,72,67,70,76,76,76,70,42,23,76,68,29,44,30,36,74,59,60,67,50,70,54,64,70,68,77,30,73,74,18,45,54,66,75,79,76,10300000,Right,LowMedium,CB,Netherlands,2,Normal,
3464,1,18,58,77,260000,1000,187.96,185,59,59,59,55,57,57,57,55,55,55,55,54,49,49,49,54,40,38,38,38,40,38,36,36,36,38,30,55,54,51,47,56,33,28,32,57,68,67,57,54,47,59,62,56,73,46,31,17,56,51,66,51,18,17,16,618000,Right,MediumMedium,ST,Congo,2,Normal,1,26,61,64,325000,4000,190.5,187,62,62,62,56,58,58,58,56,56,56,56,55,51,51,51,55,41,43,43,43,41,41,43,43,43,41,30,62,70,54,55,52,32,24,47,59,66,67,57,47,39,54,61,58,84,54,54,20,60,47,65,60,22,22,19,6e+05,Right,MediumMedium,ST,France,2,Normal,
3475,1,22,59,69,220000,1000,180.34,170,55,55,55,57,55,55,55,57,56,56,56,57,55,55,55,57,59,57,57,57,59,59,59,59,59,59,54,41,54,58,32,53,53,39,52,56,73,69,67,52,66,54,70,61,61,47,60,53,55,47,44,49,58,56,58,374000,Right,HighMedium,RB,United States,2,Normal,1,26,65,65,475000,4000,182.88,157,48,48,48,46,45,45,45,46,47,47,47,49,50,50,50,49,59,60,60,60,59,61,66,66,66,61,41,33,72,62,51,41,23,31,51,51,61,62,52,48,58,45,71,67,71,34,61,51,23,34,66,42,74,66,66,903000,Right,MediumMedium,CB,Brazil,2,Normal,
3491,1,24,58,60,130000,1000,180.34,154,44,44,44,44,42,42,42,44,41,41,41,45,43,43,43,45,54,52,52,52,54,55,58,58,58,55,48,25,57,40,26,41,35,24,34,47,54,55,52,48,55,37,68,62,69,21,62,52,41,32,35,52,59,57,59,172000,Left,MediumMedium,CB,Australia,2,Stocky,2,32,68,68,525000,2000,187.96,201,47,47,47,44,44,44,44,44,46,46,46,48,53,53,53,48,60,65,65,65,60,62,69,69,69,62,48,32,69,64,59,39,49,53,55,55,41,40,31,64,55,43,63,61,76,24,74,67,20,38,46,63,71,67,64,656000,Right,MediumHigh,RCB,England,2,Stocky,
3494,1,18,55,68,160000,1000,185.42,192,56,56,56,51,53,53,53,51,51,51,51,49,43,43,43,49,36,33,33,33,36,35,34,34,34,35,30,58,61,41,41,47,33,31,28,45,65,62,51,55,55,54,68,45,70,51,26,13,52,54,64,44,14,13,19,332000,Right,MediumMedium,ST,Austria,2,Normal,1,28,67,67,8e+05,2000,187.96,179,67,67,67,61,65,65,65,61,63,63,63,59,57,57,57,59,46,46,46,46,46,44,46,46,46,44,39,68,71,64,58,57,34,33,28,61,53,52,61,68,53,68,83,66,83,62,53,26,70,63,60,61,28,22,21,1e+06,Right,MediumLow,LS,Denmark,2,Normal,
3504,1,28,69,69,850000,5000,187.96,181,57,57,57,59,59,59,59,59,60,60,60,62,65,65,65,62,67,70,70,70,67,67,71,71,71,67,62,33,69,68,37,63,50,40,65,65,57,43,50,68,48,58,64,73,80,42,72,70,53,60,49,64,68,70,64,1800000,Right,LowMedium,CDM,Portugal,2,Normal,1,25,69,73,1100000,5000,185.42,172,62,62,62,61,63,63,63,61,63,63,63,62,66,66,66,62,66,70,70,70,66,67,70,70,70,67,42,42,63,70,31,63,45,53,60,65,69,63,63,64,71,82,74,83,84,65,77,68,50,62,47,67,67,69,61,1900000,Right,MediumHigh,LCB,Spain,3,Stocky,
3514,3,29,79,79,1e+07,32000,180.34,161,72,72,72,74,74,74,74,74,78,78,78,74,81,81,81,74,75,80,80,80,75,74,76,76,76,74,79,61,64,84,80,76,82,80,84,81,40,34,74,82,73,83,71,60,71,77,66,80,67,82,39,84,74,74,77,1.7e+07,Left,MediumMedium,CDM,Turkey,3,Lean,1,24,63,69,5e+05,1000,175.26,143,56,56,56,64,60,60,60,64,62,62,62,63,56,56,56,63,52,46,46,46,52,49,40,40,40,49,64,54,36,58,43,63,63,48,54,62,76,73,82,62,80,39,68,57,32,46,35,20,60,54,60,40,54,26,28,875000,Left,MediumMedium,LM,Spain,2,Lean,
3515,1,25,82,88,25500000,59000,185.42,170,73,73,73,74,75,75,75,74,77,77,77,76,80,80,80,76,79,82,82,82,79,79,81,81,81,79,58,63,68,85,53,78,62,58,79,81,73,76,72,77,53,79,84,87,81,75,76,79,60,73,46,75,80,83,80,57400000,Right,HighHigh,CDM,Ghana,3,Lean,2,27,83,86,26,67000,187.96,174,55,55,55,53,54,54,54,53,56,56,56,56,63,63,63,56,70,77,77,77,70,74,83,83,83,74,35,34,85,72,27,47,34,28,69,68,55,61,61,82,49,43,87,58,77,31,83,84,29,41,37,75,86,83,84,55300000,Right,MediumHigh,CB,Montenegro,2,Lean,
3521,1,21,73,82,6,28000,170.18,146,68,68,68,74,73,73,73,74,74,74,74,74,69,69,69,74,58,55,55,55,58,53,43,43,43,53,71,66,38,73,70,76,74,68,65,77,73,72,84,78,86,72,53,61,43,58,41,40,66,73,69,73,21,37,22,12600000,Right,MediumMedium,CAM,Portugal,4,Normal,1,35,68,68,4e+05,15000,190.5,194,68,68,68,61,64,64,64,61,62,62,62,60,60,60,60,60,47,51,51,51,47,45,49,49,49,45,60,70,73,59,66,61,63,53,55,64,36,36,46,66,50,76,65,52,85,66,78,43,72,58,77,70,24,24,22,760000,Left,MediumHigh,ST,Republic of Ireland,2,Normal,
3526,1,23,72,78,3600000,16000,177.8,159,54,54,54,63,60,60,60,63,63,63,63,67,67,67,67,67,73,72,72,72,73,73,70,70,70,73,71,26,56,73,35,63,43,29,67,64,70,71,74,70,68,43,53,78,62,28,71,74,56,68,37,64,72,72,71,7900000,Right,HighMedium,RB,France,3,Normal,2,29,75,75,6.5,28000,180.34,152,68,68,68,75,74,74,74,75,75,75,75,75,71,71,71,75,59,58,58,58,59,54,45,45,45,54,74,69,22,75,68,79,76,76,73,75,77,72,77,72,76,77,53,71,53,73,75,22,66,72,74,75,31,44,30,1.3e+07,Left,HighMedium,CAM,Sweden,3,Normal,
3528,1,23,71,75,2600000,8000,193.04,187,50,50,50,47,49,49,49,47,50,50,50,51,57,57,57,51,61,67,67,67,61,64,72,72,72,64,27,29,79,57,32,45,27,28,60,56,52,55,43,67,53,42,77,72,80,22,65,70,33,50,41,51,71,70,70,5100000,Left,MediumMedium,LCB,England,2,Lean,1,26,67,68,9e+05,5000,177.8,168,66,66,66,68,67,67,67,68,67,67,67,68,64,64,64,68,54,53,53,53,54,50,45,45,45,50,71,60,55,63,65,68,74,68,59,71,67,65,76,65,75,67,71,63,67,61,63,56,66,64,65,59,12,26,10,1800000,Right,MediumMedium,LM,Czech Republic,3,Stocky,
3532,1,20,60,72,375000,1000,182.88,165,53,53,53,57,56,56,56,57,59,59,59,60,61,61,61,60,59,62,62,62,59,58,58,58,58,58,59,36,42,66,30,57,61,55,67,64,58,62,59,55,70,61,50,64,70,45,71,50,42,64,36,63,65,48,50,563000,Left,MediumMedium,CM,Sweden,2,Stocky,1,30,70,70,1300000,4000,185.42,163,53,53,53,53,53,53,53,53,54,54,54,57,58,58,58,57,65,67,67,67,65,67,71,71,71,67,54,25,64,62,58,50,49,41,60,57,64,76,60,63,55,61,81,67,77,31,87,66,38,52,38,61,67,72,66,1700000,Right,MediumHigh,RCB,Denmark,2,Normal,
3538,1,25,57,60,130000,2000,185.42,165,57,57,57,51,53,53,53,51,50,50,50,49,45,45,45,49,40,40,40,40,40,39,40,40,40,39,29,62,57,42,42,43,39,36,36,56,63,64,68,53,72,56,63,59,71,50,57,35,52,30,55,50,31,11,11,237000,Right,MediumLow,ST,England,2,Normal,1,20,48,60,50000,1000,167.64,137,45,45,45,47,46,46,46,47,47,47,47,48,48,48,48,48,49,50,50,50,49,49,48,48,48,49,34,31,38,58,30,41,39,33,51,50,63,67,59,47,54,49,54,52,49,30,47,43,34,39,40,31,40,50,44,98000,Left,MediumMedium,CM,England,2,Normal,
3539,1,34,69,69,325000,7000,190.5,192,56,56,56,52,52,52,52,52,52,52,52,54,56,56,56,54,63,64,64,64,63,65,70,70,70,65,57,52,76,62,49,44,51,55,61,51,56,59,45,67,61,53,62,59,90,44,49,55,31,44,62,60,70,72,74,618000,Left,MediumMedium,LCB,Brazil,2,Normal,1,21,61,69,375000,9000,177.8,141,58,58,58,61,61,61,61,61,63,63,63,62,63,63,63,62,59,60,60,60,59,58,56,56,56,58,54,49,58,68,58,63,63,48,68,67,56,56,61,59,69,53,54,50,41,44,49,48,56,63,56,61,54,58,59,788000,Right,MediumMedium,LM,Republic of Ireland,3,Lean,
3540,1,34,69,69,325000,5000,182.88,176,61,61,61,58,59,59,59,58,59,59,59,59,63,63,63,59,64,68,68,68,64,66,70,70,70,66,45,46,73,66,49,50,48,47,65,63,62,65,65,65,73,67,81,77,78,57,72,64,50,52,53,66,68,67,61,520000,Right,MediumHigh,CB,Spain,2,Normal,1,22,62,72,5e+05,2000,170.18,143,61,61,61,64,62,62,62,64,61,61,61,63,55,55,55,63,54,49,49,49,54,52,49,49,49,52,56,54,47,56,57,70,45,47,45,60,85,81,77,52,86,66,57,59,68,46,45,25,58,53,57,57,53,45,34,9e+05,Left,MediumMedium,LM,Tanzania,2,Lean,
3548,2,32,82,82,12500000,73000,187.96,183,76,76,76,77,77,77,77,77,77,77,77,79,80,80,80,79,82,81,81,81,82,82,82,82,82,82,91,55,80,77,64,79,85,86,77,76,73,70,63,84,58,91,80,84,77,83,85,81,75,77,74,88,81,82,81,21300000,Left,HighMedium,LB,Serbia,3,Normal,3,34,83,83,8,80000,182.88,183,71,71,71,69,71,71,71,69,73,73,73,71,78,78,78,71,79,84,84,84,79,80,85,85,85,80,57,50,81,81,74,64,62,71,80,77,63,67,64,80,72,81,77,74,81,72,84,87,55,71,75,87,90,82,80,13600000,Right,MediumHigh,RDM,Italy,2,Normal,
3552,1,18,53,71,120000,1000,182.88,154,54,54,54,54,54,54,54,54,54,54,54,53,47,47,47,53,38,36,36,36,38,37,32,32,32,37,29,54,44,46,47,59,48,28,40,52,70,70,69,53,64,53,59,51,49,52,43,15,42,50,63,42,16,15,17,261000,Left,MediumMedium,ST,Greece,2,Normal,1,19,53,64,90000,1000,182.88,159,36,36,36,34,33,33,33,34,32,32,32,35,34,34,34,35,49,46,46,46,49,52,54,54,54,52,28,17,45,32,22,22,31,26,22,28,60,63,64,44,61,41,58,60,55,21,51,55,27,26,36,41,51,60,61,158000,Right,MediumMedium,CB,Germany,2,Normal,
3559,1,18,55,68,140000,1000,175.26,154,42,42,42,46,42,42,42,46,44,44,44,48,46,46,46,48,55,53,53,53,55,55,56,56,56,55,50,21,40,52,29,46,27,30,51,37,68,65,53,45,76,25,65,58,76,20,50,54,46,31,38,41,54,58,56,263000,Right,HighMedium,LB,Australia,2,Normal,1,26,68,68,975000,12000,177.8,161,69,69,69,64,65,65,65,64,61,61,61,62,55,55,55,62,46,43,43,43,46,44,41,41,41,44,60,73,66,51,72,65,54,71,54,63,57,78,67,65,68,78,75,54,74,71,44,21,57,48,54,70,12,23,17,1900000,Right,MediumMedium,LS,Brazil,3,Normal,
3564,1,28,68,68,925000,7000,187.96,196,68,68,68,61,65,65,65,61,61,61,61,59,55,55,55,59,46,47,47,47,46,44,47,47,47,44,31,70,63,48,65,61,41,31,39,69,61,56,64,63,45,72,70,69,89,58,61,27,72,53,62,51,39,23,21,1300000,Right,MediumMedium,ST,Argentina,2,Lean,1,23,67,74,1100000,2000,175.26,154,59,59,59,66,64,64,64,66,67,67,67,66,64,64,64,66,56,55,55,55,56,53,48,48,48,53,60,46,34,72,41,66,56,68,62,61,68,71,80,61,73,55,41,57,62,52,43,25,69,75,61,62,51,48,38,1700000,Right,MediumLow,CAM,Chile,2,Normal,
3566,1,17,71,86,4.7,15000,177.8,170,66,66,66,71,70,70,70,71,71,71,71,71,67,67,67,71,58,55,55,55,58,55,48,48,48,55,63,58,45,68,57,76,71,54,65,74,83,78,79,64,85,64,70,72,71,64,45,41,62,66,58,70,24,37,31,10900000,Right,MediumMedium,RM,Brazil,4,Normal,1,19,80,89,22,32000,187.96,183,76,76,76,80,80,80,80,80,81,81,81,80,76,76,76,80,63,60,60,60,63,60,51,51,51,60,69,72,65,82,71,81,65,53,73,83,77,86,78,78,71,66,69,73,61,66,40,32,78,83,49,80,28,42,38,41800000,Left,MediumMedium,CAM,Germany,4,Lean,
3568,3,33,75,75,4.2,17000,187.96,181,76,76,76,74,75,75,75,74,74,74,74,74,70,70,70,74,63,62,62,62,63,61,59,59,59,61,69,74,68,71,74,71,76,73,65,73,72,72,57,74,53,77,76,65,78,68,63,46,78,68,87,78,35,48,45,9e+06,Right,HighMedium,ST,Senegal,3,Normal,1,25,76,77,9,16000,175.26,163,72,72,72,77,76,76,76,77,77,77,77,77,72,72,72,77,60,58,58,58,60,56,48,48,48,56,72,74,52,76,53,80,76,72,74,78,79,76,79,69,85,72,74,72,60,73,48,39,69,75,69,62,42,24,25,2e+07,Left,MediumLow,RM,Paraguay,3,Normal,
3576,2,24,81,87,21,105000,185.42,170,60,60,60,60,60,60,60,60,61,61,61,62,65,65,65,62,74,75,75,75,74,76,82,82,82,76,51,33,79,70,42,60,46,43,56,65,68,79,65,74,62,55,85,72,85,48,87,81,47,54,46,70,80,82,83,43100000,Right,MediumHigh,CB,Ivory Coast,2,Normal,1,19,64,79,875000,8000,182.88,165,48,48,48,49,48,48,48,49,50,50,50,50,51,51,51,50,57,59,59,59,57,59,64,64,64,59,32,27,63,58,37,51,35,36,55,50,72,74,58,52,59,43,65,41,68,30,66,56,29,43,49,51,63,68,66,2200000,Right,MediumMedium,CB,England,2,Normal,
3587,1,25,67,70,950000,4000,177.8,154,66,66,66,68,66,66,66,68,65,65,65,67,59,59,59,67,52,48,48,48,52,48,44,44,44,48,72,67,55,59,63,71,73,46,59,72,77,74,68,53,72,66,65,52,63,60,51,20,58,58,75,55,48,23,21,1600000,Right,MediumMedium,RM,Spain,3,Lean,2,27,77,77,7.5,51000,185.42,183,54,54,54,56,53,53,53,56,53,53,53,59,57,57,57,59,72,70,70,70,72,74,78,78,78,74,66,20,74,58,17,60,48,36,56,55,76,78,68,72,58,62,88,75,82,35,88,77,38,34,37,72,77,79,76,12800000,Left,LowHigh,CB,Brazil,2,Normal,
3591,2,25,79,80,14500000,98000,185.42,181,77,77,77,77,78,78,78,77,79,79,79,77,79,79,79,77,74,76,76,76,74,73,73,73,73,73,71,76,74,83,74,75,66,69,79,80,62,69,71,77,59,79,74,76,71,76,69,63,78,77,84,84,71,73,68,27900000,Right,HighHigh,CM,Netherlands,3,Lean,1,27,58,59,120000,1000,182.88,161,51,51,51,53,53,53,53,53,55,55,55,56,57,57,57,56,56,58,58,58,56,55,56,56,56,55,44,39,33,62,35,50,27,32,57,54,64,63,50,57,62,53,78,76,75,50,74,43,44,54,31,31,49,55,51,159000,Right,LowMedium,LCM,Japan,2,Lean,
3594,1,23,65,70,725000,2000,182.88,165,66,66,66,64,64,64,64,64,62,62,62,63,54,54,54,63,47,44,44,44,47,45,42,42,42,45,42,62,58,52,53,66,57,50,40,62,86,86,75,54,73,70,74,78,77,54,69,15,63,54,60,63,22,24,16,1300000,Right,HighMedium,ST,England,2,Normal,1,32,68,68,525000,4000,185.42,187,55,55,55,51,51,51,51,51,51,51,51,54,57,57,57,54,64,65,65,65,64,65,69,69,69,65,60,42,67,61,51,46,47,32,62,45,55,52,43,63,48,68,75,77,73,37,74,68,46,42,30,60,70,69,66,919000,Right,MediumMedium,RCB,Scotland,2,Normal,
3601,1,36,70,70,240000,6000,180.34,176,55,55,55,54,54,54,54,54,53,53,53,56,58,58,58,56,66,67,67,67,66,65,70,70,70,65,61,33,65,64,34,55,39,29,48,65,45,35,53,74,69,56,59,75,78,50,75,68,46,31,55,74,73,70,61,360000,Right,MediumMedium,LCB,Argentina,2,Stocky,1,27,76,78,7.5,38000,195.58,190,57,57,57,54,56,56,56,54,57,57,57,56,62,62,62,56,67,72,72,72,67,69,77,77,77,69,29,29,73,67,41,62,49,40,59,66,54,68,53,69,31,68,54,68,90,50,80,75,28,50,39,69,77,77,75,14800000,Right,MediumMedium,RCB,Sweden,2,Normal,
3607,1,24,69,75,1.4,2000,185.42,159,66,66,66,70,68,68,68,70,69,69,69,70,68,68,68,70,67,65,65,65,67,65,63,63,63,65,68,64,56,67,54,72,62,45,64,67,64,79,77,65,66,55,65,78,72,67,58,56,67,66,61,62,71,56,53,1800000,Left,MediumMedium,LM,Colombia,3,Lean,1,27,71,71,2500000,11000,172.72,165,71,71,71,72,72,72,72,72,70,70,70,70,62,62,62,70,56,50,50,50,56,53,47,47,47,53,64,70,68,67,67,70,58,60,44,68,84,85,86,69,80,70,92,68,61,71,43,24,67,66,69,69,39,28,26,5100000,Right,HighMedium,ST,Ivory Coast,3,Stocky,
3608,1,21,58,67,170000,1000,180.34,154,48,48,48,51,49,49,49,51,48,48,48,52,48,48,48,52,58,55,55,55,58,59,60,60,60,59,50,32,56,47,28,60,31,33,28,55,61,53,67,55,55,31,57,71,64,29,68,56,45,32,36,39,54,60,63,332000,Right,MediumMedium,LB,Scotland,2,Normal,1,21,54,67,130000,1000,180.34,154,54,54,54,52,54,54,54,52,53,53,53,50,46,46,46,50,36,33,33,33,36,34,30,30,30,34,33,59,55,47,41,49,40,29,33,51,50,55,70,50,59,51,64,53,39,55,27,13,56,51,65,51,15,12,14,309000,Right,MediumMedium,ST,Scotland,2,Normal,
3609,1,29,64,64,350000,1000,182.88,168,55,55,55,57,55,55,55,57,56,56,56,60,58,58,58,60,65,63,63,63,65,65,64,64,64,65,59,35,58,60,31,51,48,34,57,60,70,75,57,64,63,46,59,76,68,25,70,62,57,46,41,62,64,60,61,543000,Left,MediumHigh,LCB,Italy,2,Lean,1,23,62,68,425000,1000,180.34,146,58,58,58,62,60,60,60,62,60,60,60,62,57,57,57,62,58,53,53,53,58,56,50,50,50,56,60,51,40,63,49,64,43,32,45,62,78,69,66,52,66,56,44,65,60,48,31,38,57,53,41,53,50,53,47,659000,Right,MediumMedium,RM,Poland,3,Lean,
3611,1,30,70,70,1300000,8000,177.8,161,60,60,60,63,62,62,62,63,63,63,63,67,66,66,66,67,71,69,69,69,71,71,68,68,68,71,65,40,64,63,25,64,58,24,64,66,75,78,63,65,60,55,68,90,74,42,55,66,56,64,45,58,68,70,67,2400000,Left,HighMedium,LB,Australia,3,Normal,1,25,69,73,1100000,14000,190.5,176,54,54,54,55,55,55,55,55,56,56,56,57,59,59,59,57,65,67,67,67,65,67,69,69,69,67,35,39,68,64,28,58,31,33,63,63,71,73,61,64,53,43,63,64,74,34,58,73,32,43,41,67,62,71,72,2300000,Right,MediumLow,RCB,Portugal,2,Lean,
