Pair.ID,International.Reputation,Age,Overall,Potential,Value,Wage,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Work.Rate,Position,Nationality,Skill.Moves,Body.Type,International.Reputation.1,Age.1,Overall.1,Potential.1,Value.1,Wage.1,Height.1,Weight.1,LS.1,ST.1,RS.1,LW.1,LF.1,CF.1,RF.1,RW.1,LAM.1,CAM.1,RAM.1,LM.1,LCM.1,CM.1,RCM.1,RM.1,LWB.1,LDM.1,CDM.1,RDM.1,RWB.1,LB.1,LCB.1,CB.1,RCB.1,RB.1,Crossing.1,Finishing.1,HeadingAccuracy.1,ShortPassing.1,Volleys.1,Dribbling.1,Curve.1,FKAccuracy.1,LongPassing.1,BallControl.1,Acceleration.1,SprintSpeed.1,Agility.1,Reactions.1,Balance.1,ShotPower.1,Jumping.1,Stamina.1,Strength.1,LongShots.1,Aggression.1,Interceptions.1,Positioning.1,Vision.1,Penalties.1,Composure.1,Marking.1,StandingTackle.1,SlidingTackle.1,Release.Clause.1,Preferred.Foot.1,Work.Rate.1,Position.1,Nationality.1,Skill.Moves.1,Body.Type.1,Chemistry
5616,1,31,69,69,7e+05,18000,170.18,170,66,66,66,70,69,69,69,70,70,70,70,71,68,68,68,71,71,68,68,68,71,70,67,67,67,70,66,52,51,68,53,72,65,60,59,67,82,79,86,71,74,69,89,77,66,62,70,66,69,66,64,59,66,65,65,903000,Left,HighMedium,LB,United States,3,Lean,1,29,68,68,9e+05,4000,177.8,181,68,68,68,67,67,67,67,67,66,66,66,67,64,64,64,67,58,58,58,58,58,56,54,54,54,56,63,61,64,66,62,66,69,67,58,64,71,77,67,64,68,77,74,76,79,67,66,52,64,62,59,61,34,44,22,1300000,Right,MediumMedium,ST,Jamaica,3,Normal,Good
5624,1,27,69,71,1,2000,187.96,185,44,44,44,42,42,42,42,42,44,44,44,45,49,49,49,45,57,61,61,61,57,60,69,69,69,60,40,19,72,53,21,36,43,45,41,53,41,47,53,65,60,38,89,59,90,24,76,66,24,39,48,59,60,67,64,1700000,Right,MediumHigh,CB,Portugal,2,Normal,1,25,65,67,650000,1000,175.26,150,66,66,66,65,65,65,65,65,65,65,65,66,65,65,65,66,64,63,63,63,64,63,61,61,61,63,64,65,70,72,58,64,55,55,64,65,65,67,66,60,77,65,66,76,56,62,62,55,60,54,65,59,55,57,55,1100000,Right,HighMedium,RDM,Italy,3,Lean,Good
5628,1,20,71,81,3900000,16000,182.88,154,71,71,71,71,71,71,71,71,71,71,71,70,65,65,65,70,57,54,54,54,57,56,51,51,51,56,60,70,68,67,65,71,51,55,55,70,79,81,84,61,71,74,60,60,62,69,47,34,69,69,75,68,30,46,39,8200000,Right,MediumMedium,ST,France,3,Lean,1,19,71,85,5,11000,182.88,168,71,71,71,73,73,73,73,73,72,72,72,72,64,64,64,72,51,48,48,48,51,48,40,40,40,48,55,70,57,68,60,78,61,36,57,74,84,84,77,64,74,69,60,60,61,59,39,24,72,67,55,72,21,17,21,12600000,Right,HighMedium,ST,France,4,Lean,Good
5641,1,28,67,67,8e+05,5000,187.96,174,68,68,68,67,67,67,67,67,65,65,65,66,59,59,59,66,54,51,51,51,54,53,48,48,48,53,53,69,54,56,55,65,48,56,45,65,79,85,82,64,56,66,36,68,78,54,49,31,67,63,62,63,38,35,35,1400000,Right,HighMedium,RS,Montserrat,3,Normal,1,17,57,69,160000,1000,177.8,150,58,58,58,59,58,58,58,59,58,58,58,59,54,54,54,59,48,47,47,47,48,45,41,41,41,45,45,57,40,61,42,62,41,34,58,62,68,71,57,51,65,62,64,62,62,53,58,30,51,38,25,58,35,21,19,272000,Right,HighMedium,CAM,Netherlands,2,Normal,Bad
5642,1,27,69,72,1100000,3000,187.96,187,53,53,53,49,51,51,51,49,51,51,51,51,56,56,56,51,60,65,65,65,60,63,69,69,69,63,43,31,71,56,44,33,34,32,55,60,54,51,44,64,46,62,61,65,81,37,77,64,47,50,21,62,68,68,65,1400000,Right,MediumHigh,CB,Norway,2,Normal,1,25,64,67,575000,1000,175.26,143,63,63,63,66,64,64,64,66,65,65,65,65,61,61,61,65,56,54,54,54,56,54,48,48,48,54,61,64,40,66,74,65,70,58,57,69,74,64,78,58,86,70,63,64,55,63,37,38,53,58,51,56,54,36,35,762000,Left,MediumMedium,CAM,Norway,3,Lean,Good
5643,1,29,63,63,290000,2000,187.96,172,52,52,52,53,53,53,53,53,54,54,54,55,57,57,57,55,63,64,64,64,63,64,66,66,66,64,43,33,66,60,31,52,35,37,54,58,65,69,59,61,56,47,63,71,71,45,61,67,35,51,34,70,71,63,58,421000,Right,MediumMedium,CDM,Germany,2,Lean,1,25,66,68,775000,2000,170.18,126,64,64,64,69,68,68,68,69,68,68,68,70,66,66,66,70,62,61,61,61,62,59,54,54,54,59,63,63,42,68,55,72,46,41,66,69,76,75,72,56,85,63,68,78,58,51,68,59,66,67,44,68,55,39,37,1400000,Left,HighMedium,CM,Scotland,3,Lean,Bad
5652,1,28,76,76,7.5,1000,177.8,163,72,72,72,74,74,74,74,74,75,75,75,75,76,76,76,75,77,76,76,76,77,77,74,74,74,77,68,65,70,75,60,74,68,47,75,77,77,82,75,74,74,75,77,87,68,72,61,70,62,74,65,74,71,79,79,16500000,Right,HighHigh,CM,Portugal,3,Lean,1,19,65,80,1200000,1000,175.26,146,62,62,62,67,65,65,65,67,65,65,65,66,59,59,59,66,52,49,49,49,52,50,44,44,44,50,63,63,52,63,49,70,57,53,52,67,67,71,73,57,76,47,59,55,50,51,50,30,65,63,50,70,38,27,31,3300000,Left,MediumMedium,CAM,Greece,3,Normal,Good
5656,1,27,61,61,260000,1000,180.34,168,61,61,61,63,62,62,62,63,61,61,61,63,58,58,58,63,55,53,53,53,55,52,49,49,49,52,59,59,45,59,50,62,43,34,55,59,73,72,69,60,70,60,71,75,64,47,72,43,64,50,48,49,45,30,28,325000,Right,HighMedium,RW,Sweden,2,Normal,1,26,62,65,325000,1000,190.5,185,45,45,45,43,43,43,43,43,44,44,44,46,49,49,49,46,55,58,58,58,55,57,62,62,62,57,45,23,66,42,30,38,40,41,55,46,49,51,43,60,32,45,30,67,84,39,73,61,31,44,46,60,58,61,55,431000,Right,MediumMedium,RCB,Sweden,2,Normal,Good
5659,1,27,78,78,8.5,58000,185.42,181,53,53,53,52,52,52,52,52,55,55,55,56,61,61,61,56,69,74,74,74,69,71,78,78,78,71,41,31,80,70,33,54,31,30,61,67,55,53,55,77,65,48,75,68,78,23,79,78,21,45,35,70,77,78,77,16200000,Right,MediumHigh,RCB,England,2,Normal,1,23,64,69,6e+05,2000,170.18,139,61,61,61,65,64,64,64,65,64,64,64,65,58,58,58,65,50,45,45,45,50,47,37,37,37,47,56,64,39,58,53,66,61,49,54,62,77,76,74,63,78,58,66,65,43,55,38,26,61,59,56,63,21,27,21,795000,Right,HighMedium,ST,Japan,3,Lean,Bad
5662,1,22,63,71,450000,1000,180.34,152,57,57,57,61,60,60,60,61,60,60,60,62,60,60,60,62,63,61,61,61,63,63,61,61,61,63,56,44,49,62,35,57,49,44,53,61,78,77,62,60,67,49,62,70,65,45,59,58,61,56,49,58,59,60,57,653000,Right,HighMedium,RB,Norway,2,Lean,1,19,56,68,150000,1000,177.8,165,56,56,56,58,57,57,57,58,58,58,58,58,57,57,57,58,56,56,56,56,56,56,55,55,55,56,47,47,49,60,45,55,58,64,54,61,68,75,70,48,67,55,64,59,57,56,60,47,53,52,49,52,49,54,49,218000,Right,MediumMedium,CM,Norway,2,Normal,Good
5673,1,22,72,82,5,35000,167.64,141,68,68,68,74,72,72,72,74,73,73,73,73,66,66,66,73,59,53,53,53,59,56,45,45,45,56,69,58,46,68,60,77,72,72,60,78,88,84,88,62,93,82,45,68,33,73,58,24,65,68,59,70,41,37,35,11400000,Left,MediumMedium,LW,Italy,4,Normal,1,23,64,71,650000,1000,190.5,185,65,65,65,62,63,63,63,62,61,61,61,59,52,52,52,59,43,40,40,40,43,41,39,39,39,41,32,68,55,54,42,60,43,35,35,64,75,76,64,60,61,60,62,54,75,61,29,11,64,48,61,50,29,21,15,1100000,Right,MediumMedium,RS,Belgium,3,Lean,Bad
5676,2,30,75,75,4800000,48000,175.26,165,66,66,66,72,70,70,70,72,72,72,72,74,74,74,74,74,77,75,75,75,77,76,73,73,73,76,78,41,58,75,58,75,78,64,72,73,80,75,84,74,78,65,66,79,68,66,76,73,70,68,68,76,72,75,75,9100000,Right,HighHigh,RB,Chile,3,Lean,2,32,75,75,5,53000,187.96,174,71,71,71,76,74,74,74,76,75,75,75,76,72,72,72,76,69,67,67,67,69,66,62,62,62,66,74,62,47,74,62,77,75,62,65,78,78,80,76,73,65,70,77,75,77,68,70,55,75,69,52,74,58,51,50,9500000,Right,HighHigh,RM,Morocco,3,Lean,Good
5677,1,27,70,70,1800000,3000,175.26,148,71,71,71,74,73,73,73,74,74,74,74,74,70,70,70,74,64,61,61,61,64,62,54,54,54,62,68,73,54,72,68,72,68,67,67,74,80,77,83,70,87,69,63,77,51,66,45,44,72,70,71,78,41,52,48,2900000,Right,HighMedium,LCM,Tunisia,3,Normal,1,31,66,66,425000,2000,185.42,165,56,56,56,55,54,54,54,55,54,54,54,58,57,57,57,58,66,64,64,64,66,66,65,65,65,66,62,38,60,58,37,50,67,63,59,55,71,68,68,58,64,72,69,89,73,37,66,61,44,45,46,71,65,66,64,659000,Left,MediumMedium,LB,Spain,2,Lean,Bad
5679,1,25,65,69,6e+05,1000,185.42,163,56,56,56,58,57,57,57,58,59,59,59,60,61,61,61,60,65,65,65,65,65,65,66,66,66,65,57,41,64,65,39,55,39,40,62,62,66,73,71,54,72,53,74,78,72,51,70,63,46,53,37,55,61,64,62,795000,Right,MediumMedium,LCM,Denmark,2,Normal,1,26,66,67,625000,1000,182.88,148,62,62,62,63,62,62,62,63,62,62,62,64,61,61,61,64,66,64,64,64,66,66,65,65,65,66,64,53,58,63,55,62,53,35,56,60,74,76,69,56,67,56,68,76,75,44,59,61,63,56,44,60,65,64,62,1e+06,Right,HighMedium,RB,Republic of Ireland,2,Lean,Bad
5681,1,21,64,74,725000,3000,185.42,163,63,63,63,65,64,64,64,65,64,64,64,64,59,59,59,64,55,53,53,53,55,53,48,48,48,53,54,62,44,57,50,68,63,48,50,71,73,72,78,61,78,60,68,68,66,58,47,49,58,54,40,64,36,32,31,1100000,Right,MediumMedium,LM,Denmark,3,Normal,1,17,55,73,160000,1000,190.5,176,44,44,44,46,44,44,44,46,45,45,45,50,49,49,49,50,55,55,55,55,55,56,56,56,56,56,48,22,56,56,21,45,26,20,58,52,66,68,52,46,58,40,68,64,64,20,52,50,28,30,36,46,48,56,54,3e+05,Right,MediumHigh,CB,Denmark,2,Lean,Good
5682,1,22,67,77,1200000,4000,177.8,154,67,67,67,64,65,65,65,64,63,63,63,63,59,59,59,63,56,55,55,55,56,55,54,54,54,55,42,67,66,61,59,63,41,38,53,65,78,76,83,62,60,65,88,72,69,54,75,50,64,43,62,54,20,46,41,2400000,Right,HighMedium,LS,England,3,Lean,1,29,60,61,180000,2000,193.04,181,52,52,52,48,49,49,49,48,46,46,46,49,45,45,45,49,54,52,52,52,54,56,61,61,61,56,28,15,75,45,24,52,26,23,29,48,80,78,60,54,50,56,76,68,83,20,62,51,53,28,38,59,53,56,50,401000,Right,MediumMedium,CB,China PR,2,Lean,Bad
5688,1,32,67,67,6e+05,3000,180.34,168,64,64,64,67,66,66,66,67,67,67,67,68,65,65,65,68,59,58,58,58,59,56,50,50,50,56,64,61,49,64,47,66,53,72,57,67,70,65,72,67,59,61,50,81,64,54,59,59,66,67,58,66,33,37,25,1100000,Right,HighMedium,RM,France,3,Normal,1,26,67,70,925000,3000,182.88,185,65,65,65,67,66,66,66,67,67,67,67,67,67,67,67,67,66,67,67,67,66,65,64,64,64,65,60,60,47,65,60,68,63,61,63,69,66,63,69,70,65,64,61,78,80,63,64,60,61,64,65,67,67,62,54,1200000,Right,MediumMedium,CM,Norway,3,Normal,Bad
5696,1,28,63,63,3e+05,2000,187.96,168,59,59,59,60,60,60,60,60,62,62,62,62,65,65,65,62,64,66,66,66,64,63,63,63,63,63,60,41,56,66,49,61,58,62,64,62,56,54,66,64,55,73,53,77,72,54,76,66,52,65,64,67,52,63,54,375000,Right,MediumMedium,CB,Luxembourg,2,Lean,1,25,60,62,260000,2000,177.8,143,61,61,61,62,61,61,61,62,60,60,60,61,54,54,54,61,46,42,42,42,46,43,38,38,38,43,56,65,57,49,58,65,56,45,47,60,71,66,70,59,68,56,66,64,56,57,45,19,56,58,57,63,23,20,18,345000,Right,MediumLow,RM,Japan,3,Lean,Bad
5702,1,21,66,79,1200000,4000,177.8,157,60,60,60,67,65,65,65,67,66,66,66,67,64,64,64,67,61,58,58,58,61,59,53,53,53,59,69,50,48,65,48,70,72,44,66,70,72,70,68,67,70,62,33,45,37,47,59,46,59,64,70,57,48,52,54,2900000,Right,MediumMedium,RM,Italy,3,Normal,1,22,61,68,350000,3000,165.1,143,57,57,57,62,60,60,60,62,61,61,61,61,56,56,56,61,48,43,43,43,48,45,36,36,36,45,58,59,45,58,56,65,57,49,51,62,72,60,84,58,90,59,66,64,33,57,38,23,48,55,56,46,21,24,23,595000,Right,MediumMedium,RM,Serbia,4,Normal,Bad
5714,1,23,67,78,1.1,1000,190.5,183,43,43,43,39,40,40,40,39,41,41,41,41,46,46,46,41,56,60,60,60,56,59,68,68,68,59,27,16,75,60,23,32,21,26,35,41,53,37,47,66,43,37,42,58,91,23,52,73,26,28,40,53,65,67,60,1200000,Right,LowMedium,CB,Colombia,2,Lean,1,21,64,73,6e+05,3000,193.04,190,60,60,60,60,61,61,61,60,63,63,63,61,65,65,65,61,59,64,64,64,59,58,61,61,61,58,43,50,41,66,43,61,44,39,71,64,57,67,62,62,58,74,59,67,82,61,68,57,51,63,41,57,62,56,44,1e+06,Right,MediumMedium,CDM,Sweden,2,Normal,Bad
5715,1,30,73,73,3,17000,185.42,172,52,52,52,49,49,49,49,49,50,50,50,51,57,57,57,51,64,69,69,69,64,66,74,74,74,66,36,29,70,63,38,47,35,43,54,64,37,53,67,76,52,54,79,70,82,34,81,75,28,30,30,68,67,71,73,4400000,Right,LowMedium,LCB,Spain,2,Normal,1,17,56,72,160000,1000,177.8,152,47,47,47,51,50,50,50,51,51,51,51,52,53,53,53,52,56,56,56,56,56,56,54,54,54,56,46,32,44,56,34,47,50,31,52,52,63,64,61,55,60,46,56,60,49,41,48,58,41,49,30,50,60,51,51,452000,Right,MediumMedium,RB,Spain,2,Lean,Good
5717,1,22,63,72,5e+05,3000,185.42,174,46,46,46,41,42,42,42,41,41,41,41,43,46,46,46,43,55,57,57,57,55,58,63,63,63,58,30,28,68,52,25,30,28,30,49,45,55,59,56,59,55,56,74,56,64,25,59,60,25,27,35,42,59,66,64,850000,Right,MediumMedium,CB,Argentina,2,Normal,1,20,61,74,475000,2000,180.34,159,57,57,57,59,59,59,59,59,61,61,61,60,61,61,61,60,59,60,60,60,59,59,57,57,57,59,50,49,55,68,36,58,41,54,63,61,61,67,66,55,56,62,59,61,61,55,55,53,45,61,56,51,45,57,58,1e+06,Right,MediumMedium,CM,Argentina,2,Lean,Good
5724,1,27,57,58,120000,2000,193.04,192,58,58,58,51,53,53,53,51,50,50,50,49,44,44,44,49,39,38,38,38,39,39,42,42,42,39,27,61,65,39,49,49,29,24,20,53,52,60,53,51,37,55,66,70,80,52,71,19,54,43,54,58,21,20,21,219000,Left,MediumMedium,ST,England,2,Stocky,1,27,63,64,350000,3000,185.42,176,57,57,57,60,58,58,58,60,58,58,58,61,60,60,60,61,65,63,63,63,65,65,64,64,64,65,64,41,60,64,34,62,63,60,61,64,68,66,63,59,61,51,61,73,67,61,54,58,49,38,56,56,63,65,64,464000,Left,MediumMedium,LCB,Denmark,2,Normal,Bad
5731,1,32,71,71,1800000,23000,175.26,165,70,70,70,71,71,71,71,71,72,72,72,71,68,68,68,71,58,57,57,57,58,55,49,49,49,55,63,68,64,72,57,71,65,76,69,74,74,69,79,66,78,78,54,68,56,73,43,42,64,66,71,74,39,37,27,3100000,Right,MediumMedium,RCM,Egypt,3,Normal,1,21,57,68,180000,4000,165.1,134,59,59,59,60,60,60,60,60,58,58,58,57,49,49,49,57,41,37,37,37,41,39,33,33,33,39,41,59,46,53,48,63,46,29,34,57,75,74,73,60,80,64,61,51,62,54,25,13,49,50,59,49,17,15,10,342000,Right,HighMedium,RS,Saudi Arabia,3,Lean,Good
5733,1,18,55,68,160000,1000,177.8,159,53,53,53,54,55,55,55,54,56,56,56,55,55,55,55,55,56,56,56,56,56,56,55,55,55,56,37,37,48,60,40,53,35,42,51,56,67,63,59,58,52,51,57,62,60,42,52,49,54,51,48,41,58,50,53,380000,Right,MediumMedium,CM,France,2,Lean,1,18,53,66,90000,1000,175.26,143,37,37,37,34,35,35,35,34,34,34,34,36,37,37,37,36,48,47,47,47,48,50,53,53,53,50,23,26,47,32,25,25,26,24,29,30,59,55,47,47,76,37,80,65,54,17,47,51,27,33,41,51,52,59,58,214000,Right,MediumMedium,CB,France,2,Lean,Good
5735,1,16,47,67,60000,1000,172.72,148,47,47,47,47,48,48,48,47,46,46,46,46,40,40,40,46,36,32,32,32,36,35,30,30,30,35,25,40,46,38,38,45,38,27,28,44,70,69,50,47,58,45,60,55,32,45,32,15,48,43,55,41,32,13,11,165000,Right,MediumMedium,ST,England,2,Normal,1,30,64,64,325000,3000,175.26,165,59,59,59,57,58,58,58,57,58,58,58,59,61,61,61,59,63,65,65,65,63,63,66,66,66,63,52,46,61,61,46,52,45,47,58,57,68,61,66,58,75,66,71,85,83,50,89,62,54,56,45,62,51,65,61,569000,Right,MediumHigh,RDM,Republic of Ireland,2,Normal,Good
5747,1,19,60,75,450000,1000,175.26,150,55,55,55,60,58,58,58,60,60,60,60,60,57,57,57,60,55,53,53,53,55,54,48,48,48,54,54,48,41,62,53,61,48,42,56,61,74,69,87,52,87,53,54,53,42,47,49,48,50,56,49,53,43,43,44,956000,Right,MediumMedium,CAM,Canada,2,Lean,1,22,59,64,2e+05,1000,177.8,150,56,56,56,59,59,59,59,59,60,60,60,59,60,60,60,59,58,59,59,59,58,58,58,58,58,58,55,40,50,63,59,61,57,35,62,63,65,61,69,52,69,61,57,48,55,55,65,55,54,59,49,55,55,58,53,315000,Right,MediumMedium,CM,Canada,2,Normal,Good
5749,1,24,58,64,150000,1000,180.34,154,44,44,44,49,46,46,46,49,47,47,47,51,47,47,47,51,58,54,54,54,58,59,58,58,58,59,51,23,43,46,23,49,27,29,35,48,73,70,62,56,66,26,61,60,63,29,52,50,43,36,39,45,54,69,63,233000,Left,MediumMedium,LB,Chile,2,Lean,1,18,62,72,4e+05,1000,175.26,150,51,51,51,53,51,51,51,53,53,53,53,56,57,57,57,56,61,62,62,62,61,60,59,59,59,60,61,39,52,71,41,48,49,37,61,59,66,43,57,50,70,61,52,72,57,48,61,62,37,37,48,56,66,61,42,620000,Right,MediumHigh,CDM,Chile,2,Normal,Good
5750,1,29,76,76,6e+06,22000,182.88,179,69,69,69,69,71,71,71,69,72,72,72,71,74,74,74,71,73,77,77,77,73,73,77,77,77,73,50,50,66,75,45,75,53,64,73,73,79,65,70,72,65,69,92,84,90,58,84,74,72,69,42,70,75,76,70,9e+06,Left,MediumHigh,LCM,Ivory Coast,3,Stocky,1,22,71,77,3200000,6000,175.26,163,70,70,70,73,72,72,72,73,71,71,71,72,64,64,64,72,55,51,51,51,55,52,44,44,44,52,69,69,53,64,65,73,61,43,62,79,82,84,78,64,75,72,59,70,70,66,49,23,63,63,41,64,35,23,21,5400000,Right,MediumLow,RW,Portugal,4,Normal,Bad
5755,1,21,64,72,575000,1000,182.88,161,63,63,63,65,64,64,64,65,65,65,65,65,64,64,64,65,65,65,65,65,65,66,64,64,64,66,57,53,62,68,57,66,46,41,58,69,75,72,75,55,67,68,56,59,60,62,59,64,52,63,54,68,64,63,66,1200000,Right,MediumMedium,CB,Madagascar,2,Lean,1,28,60,60,160000,3000,172.72,132,50,50,50,57,53,53,53,57,53,53,53,57,52,52,52,57,61,56,56,56,61,60,58,58,58,60,64,31,48,54,25,59,55,31,43,60,71,72,76,55,75,35,65,60,62,34,61,50,52,34,31,40,45,66,62,264000,Left,HighMedium,LB,Saudi Arabia,2,Normal,Bad
5758,3,27,78,79,12,15000,187.96,179,79,79,79,76,78,78,78,76,76,76,76,76,72,72,72,76,63,63,63,63,63,61,60,60,60,61,69,76,81,71,77,74,71,45,67,74,69,76,73,76,49,79,68,76,78,68,80,51,83,71,90,74,46,36,28,20900000,Right,HighHigh,RS,Mexico,3,Lean,1,24,73,78,5.5,46000,182.88,183,74,74,74,72,74,74,74,72,73,73,73,72,68,68,68,72,57,56,56,56,57,54,50,50,50,54,65,69,68,70,69,72,69,63,65,75,68,69,67,73,64,77,70,72,74,66,63,33,77,69,72,74,32,28,31,10900000,Right,MediumHigh,ST,Brazil,3,Normal,Good
5766,1,25,63,66,475000,3000,175.26,154,64,64,64,63,64,64,64,63,62,62,62,61,55,55,55,61,48,45,45,45,48,45,41,41,41,45,45,66,51,57,64,58,65,54,40,64,67,74,69,64,74,65,65,63,53,65,43,22,64,54,63,59,43,21,16,629000,Right,MediumMedium,ST,Japan,3,Normal,1,30,71,71,2200000,9000,167.64,137,67,67,67,72,70,70,70,72,70,70,70,72,64,64,64,72,62,54,54,54,62,59,49,49,49,59,68,66,50,66,59,74,59,40,58,69,90,85,92,64,87,70,84,81,41,62,28,32,65,62,51,65,64,35,34,2800000,Right,MediumMedium,LM,Japan,4,Lean,Good
5769,1,26,66,68,650000,3000,185.42,176,46,46,46,42,43,43,43,42,44,44,44,44,48,48,48,44,57,60,60,60,57,60,67,67,67,60,21,23,64,56,22,30,21,25,45,46,70,67,54,59,59,45,79,63,79,34,60,65,28,31,35,59,64,66,66,1400000,Right,MediumMedium,CB,Brazil,2,Normal,1,25,69,70,1.2,9000,175.26,143,64,64,64,70,69,69,69,70,70,70,70,70,65,65,65,70,55,53,53,53,55,51,43,43,43,51,68,57,37,69,63,69,59,67,65,70,74,73,81,68,75,66,53,62,62,57,50,32,68,73,58,67,33,27,25,2e+06,Left,HighLow,RM,Colombia,3,Lean,Bad
5770,1,23,72,77,4100000,35000,180.34,159,65,65,65,69,70,70,70,69,72,72,72,70,73,73,73,70,68,71,71,71,68,68,67,67,67,68,54,52,55,75,43,75,59,41,70,75,67,69,64,72,66,57,63,65,66,57,68,69,67,74,53,69,60,68,63,8100000,Left,MediumMedium,CM,Mali,3,Lean,1,16,62,75,450000,2000,177.8,146,56,56,56,57,57,57,57,57,58,58,58,58,60,60,60,58,61,62,62,62,61,62,62,62,62,62,52,39,60,66,39,53,46,44,61,58,62,62,59,60,74,58,61,62,61,52,64,62,56,52,51,50,52,62,65,1100000,Right,MediumMedium,CDM,France,2,Lean,Good
5772,1,23,68,77,1400000,3000,175.26,154,67,67,67,70,69,69,69,70,69,69,69,69,63,63,63,69,58,53,53,53,58,55,46,46,46,55,58,67,38,63,71,71,67,60,53,70,85,78,86,65,78,77,75,68,42,67,42,48,64,61,58,64,50,24,35,2100000,Right,HighLow,CAM,United States,3,Lean,1,28,73,73,4,7000,170.18,143,60,60,60,68,67,67,67,68,71,71,71,71,73,73,73,71,73,76,76,76,73,72,71,71,71,72,56,38,44,70,40,69,64,46,75,80,75,69,93,77,88,42,83,88,60,44,87,76,68,69,50,84,76,67,62,5200000,Right,HighHigh,CM,Comoros,3,Normal,Good
5776,1,23,65,73,8e+05,4000,170.18,150,60,60,60,66,64,64,64,66,66,66,66,66,59,59,59,66,52,48,48,48,52,50,42,42,42,50,56,55,42,62,47,70,52,45,58,68,81,79,90,57,90,53,82,58,49,51,40,24,58,61,53,48,35,28,34,1400000,Right,MediumMedium,RM,Ghana,2,Normal,1,20,63,75,575000,2000,182.88,176,48,48,48,50,47,47,47,50,49,49,49,53,52,52,52,53,63,61,61,61,63,63,66,66,66,63,62,25,60,63,24,46,37,30,52,55,58,69,64,57,66,46,77,60,77,29,58,58,28,36,35,48,62,68,66,1e+06,Left,MediumMedium,LB,Germany,2,Stocky,Good
5777,1,29,72,72,3,7000,177.8,159,66,66,66,69,69,69,69,69,70,70,70,70,72,72,72,70,67,69,69,69,67,65,63,63,63,65,70,60,55,75,51,68,70,75,69,69,63,50,56,69,78,66,56,77,59,64,56,70,75,74,66,65,69,63,40,3700000,Right,HighMedium,LCM,Korea Republic,3,Normal,1,30,67,67,575000,5000,187.96,176,49,49,49,50,50,50,50,50,52,52,52,53,56,56,56,53,61,64,64,64,61,63,67,67,67,63,33,28,72,61,27,60,31,36,57,55,65,50,64,61,45,43,69,70,70,29,60,66,28,44,40,68,66,66,67,1e+06,Right,MediumHigh,CB,France,2,Normal,Bad
5780,1,25,65,72,650000,1000,177.8,148,54,54,54,58,57,57,57,58,58,58,58,61,60,60,60,61,64,65,65,65,64,63,64,64,64,63,54,42,44,66,29,62,39,42,64,66,72,60,57,60,77,47,66,69,73,34,78,61,47,42,45,62,63,64,57,1e+06,Right,MediumHigh,CDM,Colombia,2,Normal,1,20,59,65,220000,1000,170.18,141,51,51,51,56,55,55,55,56,57,57,57,59,57,57,57,59,52,50,50,50,52,49,42,42,42,49,46,44,44,67,37,56,45,43,63,50,77,67,73,54,81,47,84,90,41,39,42,25,44,56,43,59,53,28,20,341000,Left,MediumMedium,LM,Colombia,2,Lean,Good
5792,1,26,70,73,1800000,12000,185.42,174,57,57,57,62,60,60,60,62,64,64,64,64,67,67,67,64,71,71,71,71,71,71,71,71,71,71,60,30,72,71,29,63,57,24,68,67,74,76,66,64,60,48,77,73,73,65,55,74,40,66,30,70,68,72,70,3500000,Right,LowMedium,CDM,Czech Republic,3,Lean,1,19,60,78,450000,4000,182.88,165,55,55,55,61,58,58,58,61,60,60,60,61,56,56,56,61,50,47,47,47,50,47,40,40,40,47,53,49,39,65,47,69,50,45,49,68,68,66,69,53,67,44,60,60,58,43,34,28,44,50,44,48,28,27,30,831000,Right,MediumMedium,CAM,Germany,3,Lean,Good
5793,1,22,72,82,4.4,1000,198.12,198,50,50,50,45,46,46,46,45,46,46,46,48,51,51,51,48,61,65,65,65,61,64,73,73,73,64,27,23,73,60,33,38,29,33,52,44,64,70,53,58,38,55,78,70,86,27,77,66,39,30,38,55,73,76,69,10500000,Right,MediumHigh,RCB,Senegal,2,Lean,1,29,61,61,250000,3000,175.26,168,61,61,61,60,61,61,61,60,59,59,59,58,54,54,54,58,50,48,48,48,50,50,49,49,49,50,38,65,50,47,52,54,45,35,43,54,74,78,71,64,70,63,84,56,61,61,62,37,58,60,51,55,24,45,43,438000,Left,HighLow,LS,England,2,Normal,Bad
5795,1,31,72,72,2100000,7000,180.34,196,54,54,54,46,51,51,51,46,52,52,52,50,61,61,61,50,63,70,70,70,63,65,73,73,73,65,36,22,73,69,25,32,47,66,55,52,31,33,30,72,59,87,76,86,88,63,62,69,49,57,44,68,70,76,72,3400000,Right,HighMedium,LCB,France,2,Stocky,1,19,63,76,675000,4000,185.42,165,59,59,59,62,61,61,61,62,63,63,63,63,63,63,63,63,62,64,64,64,62,61,62,62,62,61,55,49,44,66,54,66,58,39,64,66,68,69,60,59,64,64,63,61,77,55,64,57,45,64,48,60,58,60,58,1700000,Left,MediumHigh,CM,England,3,Normal,Bad
